"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3aoDEt6zSuYQ47gzarlaVo","Money - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:3a0UOgDWw2pTajw85QPMiz","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-16","https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7","1","6","382834","","false","0","GBN9Y1100081","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0hCB0YR03f6AmQaHbwWDe8","Whole Lotta Love - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","1","333893","https://p.scdn.co/mp3-preview/89f3dc45265602fa874c23d638538af0f2c6b56a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USAT29900471","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2EqlS6tkEnglzr7tkKAAYD","Come Together - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","1","259946","https://p.scdn.co/mp3-preview/bbab28fdda09132f997f45180922fd477fca4c25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE0601690","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2RH10TTlPhq8S61rXlVssL","You're All I've Got Tonight","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:4tJPWT4r4FSKwy784Qs1Fq","The Cars","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1978-06-06","https://i.scdn.co/image/ab67616d0000b27361e11cce99aab86cb1ce253b","1","6","254706","https://p.scdn.co/mp3-preview/06287a83d352a7acb4fa58da895c42584d48c035?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USEE10170473","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","AUAP07900028","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0Gql9hTkMSka2wbWxworri","Dance The Night Away","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:4eYRJKNF2HAytIvQtoasLc","Van Halen II","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1979","https://i.scdn.co/image/ab67616d0000b27396f516af01905bd03247cfa8","1","2","189666","","false","0","USWB17800018","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5UYPZZDQfpCE7A0FDDqv4k","Foreplay / Long Time","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:01OahkTPRCleDjobtRk7ST","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b273cbdeb4ed581e56ac25609357","1","3","467640","","false","0","USSM10600744","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1wHSxWBfPr3GO31y8KGrWe","Wish You Were Here - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1x0uzT3ETlIYjPueTyNfnQ","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273502bbf975cb8d7537f206780","1","4","334743","","false","0","GBN9Y1100088","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7vidktgNZFQylTgH1GEnMs","Cold as Ice","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:1OU7zJvUfgxxPHgkTClt1M","Foreigner (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1977-03-08","https://i.scdn.co/image/ab67616d0000b273f05202b83eb981e943ca7767","1","2","200213","https://p.scdn.co/mp3-preview/eb53abb6325493bfd605d387ee4cdb36ddd518fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAT29900657","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7tFiyTwD0nx5a1eklYtX2J","Bohemian Rhapsody - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6X9k3hSsvQck2OfKYdBbXr","A Night At The Opera (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a","1","11","354320","https://p.scdn.co/mp3-preview/203630ddba9eb2e11af0e4ce60b8464613d7044e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71029604","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6YdueMw0uSDFj62Ly4Oegp","Shine On You Crazy Diamond (Pts. 1-5, 7) - Live","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:3FDsXI2HlnNtVifZFyoTcf","Pulse (Live)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1995","https://i.scdn.co/image/ab67616d0000b273ce7b7f5abc9968bd93458cd4","1","1","815160","","false","0","GBN9X1600016","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6iMRFjDyK9JROeBuljSZAb","Rectangular Box","spotify:artist:2jDwWJkX6uqKtbl6BlYyjh","Abby K","spotify:album:4Rq7BmzaXJXx3O8aLI83M3","Rectangular Box","spotify:artist:2jDwWJkX6uqKtbl6BlYyjh","Abby K","2023-03-17","https://i.scdn.co/image/ab67616d0000b273f68c90122481a00ce3f612b6","1","1","234040","https://p.scdn.co/mp3-preview/d106c509c5ebd8b866bc6e4a28e91197134eca0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZFZ62338427","spotify:user:12101879102","2023-04-25T10:38:13Z"
"spotify:track:2iGtdYI4lI0jDpnxJOqZRw","Hey Jude - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3GmCXW10kLxmZrEY0JpRlw","Past Masters (Vols. 1 & 2 / Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1988-03-07","https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644","2","7","429933","https://p.scdn.co/mp3-preview/df16079ef51cc5d2efb07a18ea52f5ce557cc7b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAYE0900596","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3gLlcZQMvpwgtV9THHXrGp","Runnin' With The Devil","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7G2PY8yve3Db0PeGsosb4x","Van Halen (Reissue)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1978-02-07","https://i.scdn.co/image/ab67616d0000b273d0225e4a37f185ebe0885e09","1","1","216733","","false","0","USWB17700032","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2I7JeLjTZIv8ZS3CZUWE7y","Raincoats","spotify:artist:0FKhyLcT80TLUk4rBRH4sD","Scott Gray","spotify:album:5W2qMN8XLLYER1IsMnGtBr","Raincoats & Other Short Stories","spotify:artist:0FKhyLcT80TLUk4rBRH4sD","Scott Gray","2018-03-09","https://i.scdn.co/image/ab67616d0000b273ef17ecb5fa3f537f9089f85e","1","1","282706","https://p.scdn.co/mp3-preview/66b281a91c101ce67b673521a06a3e36caca1b58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QMVVT1750031","spotify:user:12101879102","2023-04-25T10:38:20Z"
"spotify:track:7mN0AL5ZsYMxJOftvVclOi","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:4HxV2LEGimmJoD65yllfSL","Pandora's Box","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1991-11-19","https://i.scdn.co/image/ab67616d0000b27304efc6b93c806195d3ee6d92","1","11","265800","","false","0","USSM17200141","spotify:user:12101879102","2021-12-09T13:17:43Z"
